country_code,google_place_code,language,location
SE,562888119726277357,sv,Sweden
AT,5629367507684817051,de,Austria
TZ,5629400946200983280,sw,Tanzania
PL,5629734681971046663,pl,Poland
FR,5629891622352398307,fr,France
PL,5629938237539980412,pl,Poland
PY,5631075946969192932,es-419,Paraguay
KR,5631487969846023421,ko,South Korea
KR,5631511265505983697,ko,South Korea
PL,5631594941962886715,pl,Poland
PL,5631601490765691096,pl,Poland
BO,5631895736033179772,es-419,Bolivia
KH,5632478179093655959,km,Cambodia
FR,5632524573918627173,fr,France
UG,5632768360731318914,en,Uganda
PH,563279352389198523,en,Philippines
UY,5633116658393073135,es-419,Uruguay
RS,5633138352355583317,sr,Serbia
CU,5633278573879630454,es-419,Cuba
NL,5633415478290723719,en,Netherlands
KG,5633523639448110538,ky,Kyrgyzstan
MA,5633645463212721604,fr,Morocco
RS,5634298595623945035,sq,Kosovo
BW,5634333781382700139,en,Botswana
AT,5634334517027609340,de,Austria
PL,5634656246068879430,pl,Poland
CM,563480578068343706,fr,Cameroon
PK,563493305589169332,en,Pakistan
KH,563545896189473443,km,Cambodia
PL,5635467449999627811,pl,Poland
RS,5635896363746607519,sq,Kosovo
AT,5636182462199239204,de,Austria
SE,5636224639471227564,sv,Sweden
BF,5636509183454391336,fr,Burkina Faso
HT,5636581606770980662,fr,Haiti
RS,563689921453828846,sq,Kosovo
MG,5637209643427810513,mg,Madagascar
AT,563742738528860583,de,Austria
RO,563775297983021051,ro,Romania
BF,563783181177373970,fr,Burkina Faso
RS,5637880400369236245,sr-ME,Montenegro
AO,5637935759056450278,pt-PT,Angola
PL,563814432085757004,pl,Poland
BF,563827625723085249,fr,Burkina Faso
SE,5638489603690622264,sv,Sweden
CF,5638732327502779910,fr,Central African Republic
JP,5638851685459891396,ja,Japan
BO,5638938125805409566,es-419,Bolivia
TZ,5639010136290927822,sw,Tanzania
AZ,5639094395051492508,az,Azerbaijan
KE,5639278312015563924,sw,Kenya
PL,5639468991652989798,pl,Poland
SI,563955963775569496,sl,Slovenia
PL,563982022225795512,pl,Poland
HR,5639922864830780371,hr,Croatia
NO,5640256146824430719,no,Norway
SE,5640550056965738263,sv,Sweden
AO,5640698119271491685,pt-PT,Angola
MX,5640908221148028420,es-419,Mexico
BI,5641549620373415154,fr,Burundi
VE,5641607300028098685,es-419,Venezuela
EC,5641651072247893426,es-419,Ecuador
AT,564185303687808897,de,Austria
KR,5642039726899133020,ko,South Korea
PL,5642280064686482404,pl,Poland
FR,5642397838426434269,fr,France
SE,5642665851016093018,sv,Sweden
PT,5642767494118317947,pt-pt,Portugal
FR,5642811435681472977,fr,France
GA,5642931340605766594,fr,Gabon
BA,5643590182762839765,bs,Bosnia and Herzegovina
AZ,5643602095848253251,az,Azerbaijan
BA,5643617873469105101,bs,Bosnia and Herzegovina
UY,5643761876750044881,es-419,Uruguay
MK,5643931199685474589,mk,Macedonia
PL,5644216256111634669,pl,Poland
PL,564514240198608937,pl,Poland
PY,5645269010148435527,es-419,Paraguay
RS,5645602100976789219,sq,Kosovo
CM,5645678976223147970,fr,Cameroon
NE,5645770269257916417,fr,Niger
SE,5646515069637286168,sv,Sweden
RS,5646772488726614847,sr-ME,Montenegro
JP,5646893473601836912,ja,Japan
PE,564703772454958903,es-419,Peru
BF,5647569469207577312,fr,Burkina Faso
PK,5647577876602075998,en,Pakistan
KR,5647605175656455327,ko,South Korea
TD,5648552111296112779,fr,Chad
VE,5648558889926985154,es-419,Venezuela
BA,5648623599571943284,bs,Bosnia and Herzegovina
HR,5648693233790708189,hr,Croatia
KR,5648874016011377030,ko,South Korea
PL,5648933243832238736,pl,Poland
MX,5648945400372594619,es-419,Mexico
GT,5649170980955689269,es-419,Guatemala
PG,5649258301651986112,en,Papua New Guinea
AT,5649508647448556478,de,Austria
MX,5649535726105226382,es-419,Mexico
FR,5650063467330787931,fr,France
LA,565088710715734234,lo,Laos
PT,5650988045079029990,pt-pt,Portugal
PL,5651137785113259901,pl,Poland
JM,5651290102890482406,en,Jamaica
FR,5651314291308787059,fr,France
EC,5651448860938940501,es-419,Ecuador
SV,5651771607568784385,es,El Salvador
BA,5652273989009772528,bs,Bosnia and Herzegovina
AT,5652534877515427296,de,Austria
SE,5653140210625002355,sv,Sweden
GA,5653601035360841782,fr,Gabon
SE,5653623854435825070,sv,Sweden
NI,5653780555905298091,es-419,Nicaragua
PL,5654028604424623965,pl,Poland
FR,5654038311647842390,fr,France
BA,5654146104003719317,bs,Bosnia and Herzegovina
AT,5654160289489075008,de,Austria
AT,5654189668126416563,de,Austria
PL,565424484242272827,pl,Poland
RO,5654824856499953975,ro,Romania
PL,5654893073186275440,pl,Poland
BA,5655431769516405098,bs,Bosnia and Herzegovina
FR,5655792109525207260,fr,France
AT,5656176047907809841,de,Austria
KH,565623349029705578,km,Cambodia
TZ,5656280663965171449,sw,Tanzania
SI,5656362741589724943,sl,Slovenia
BI,5656379929305393119,fr,Burundi
TZ,5656643841483686660,sw,Tanzania
CM,565665218151023160,fr,Cameroon
KH,5657318480353026718,km,Cambodia
HK,5657345170115671382,zh-tw,Hong Kong
MD,5657428126984352239,ro,Moldova
FR,565788500204291822,fr,France
CF,5657989456750262291,fr,Central African Republic
PK,5658279228301787132,en,Pakistan
RS,5658624983721214331,sq,Kosovo
PL,5658885560562180849,pl,Poland
RS,5659172738741438469,sr-ME,Montenegro
PL,5659669165734446527,pl,Poland
PL,566061727114333750,pl,Poland
BO,5660693275429760601,es-419,Bolivia
PL,5660884345106528752,pl,Poland
RS,5660967891004534344,sr-ME,Montenegro
CH,5661135873686233690,de,Switzerland
CF,5661434127393147105,fr,Central African Republic
KH,5661551579439588436,km,Cambodia
FR,5661593209428550543,fr,France
BS,566167729501847678,en,Bahamas
PL,5661680399393998948,pl,Poland
BG,5662209158670020341,bg,Bulgaria
BF,5662452932110464858,fr,Burkina Faso
CI,5662825487830956221,fr,Cote D'ivoire
PL,5662963373079277870,pl,Poland
NL,5663736964185748654,en,Netherlands
CO,566388290419806300,es-419,Colombia
PG,5664098386577428307,en,Papua New Guinea
KR,5664269223516438575,ko,South Korea
LA,5664428312092568025,lo,Laos
PL,5664520643047219732,pl,Poland
AT,5664766859169103519,de,Austria
TJ,5665412769799151216,tg,Tajikistan
AT,5665413805745177719,de,Austria
SI,5666292008087414609,sl,Slovenia
PL,5667144082598952429,pl,Poland
SI,56673812270214139,sl,Slovenia
KR,5667417082352084378,ko,South Korea
BF,5667645837734152858,fr,Burkina Faso
PL,5668260537324571194,pl,Poland
SO,5669206097791613461,so,Somalia
AL,5669249511726255042,sq,Albania
BO,5669342644189577157,es-419,Bolivia
BF,5669792250038605431,fr,Burkina Faso
BI,56702125540725656,fr,Burundi
PL,5670826844532800044,pl,Poland
BA,5671372846939241945,bs,Bosnia and Herzegovina
MK,5671590889132169651,mk,Macedonia
TZ,5671763787207659150,sw,Tanzania
PT,5672125415187004274,pt-pt,Portugal
PE,5672437718423474035,es-419,Peru
RS,5672549630774815140,sr-ME,Montenegro
PL,5672799142086269234,pl,Poland
SI,5673314139191584012,sl,Slovenia
LA,5673652761160820060,lo,Laos
PL,5673775003055926361,pl,Poland
LT,5673777490547604482,lt,Lithuania
JM,5673828695494071688,en,Jamaica
PL,5674280027187878065,pl,Poland
BG,567444662434594632,bg,Bulgaria
KG,5674525406801607792,ky,Kyrgyzstan
PL,5674817436505173579,pl,Poland
RO,567488087414920121,ro,Romania
FR,5675072698651435000,fr,France
PY,5675336042524568578,es-419,Paraguay
KE,567534701105214492,sw,Kenya
BI,5675377072177876010,fr,Burundi
CU,5675589154920188017,es-419,Cuba
DZ,5675760580482229807,fr,Algeria
FR,5675892250891963276,fr,France
BF,5676224303824782863,fr,Burkina Faso
HR,5676239890155581745,hr,Croatia
RO,5676320689974675749,ro,Romania
PL,5676554200665148820,pl,Poland
PL,5676833326518226285,pl,Poland
PL,5677805902471187286,pl,Poland
MK,567815397925073288,mk,Macedonia
KR,5678501769046648719,ko,South Korea
AZ,5678653941497350170,az,Azerbaijan
MX,5678977595011488593,es-419,Mexico
PL,5679005765494362760,pl,Poland
HR,5679592014647851241,hr,Croatia
FR,5679876109764127736,fr,France
PK,5679994768801100055,en,Pakistan
VE,5680069039347679598,es-419,Venezuela
KR,5680238482604612616,ko,South Korea
HR,5680250020607512267,hr,Croatia
BG,5680328365524872760,bg,Bulgaria
RO,5680471763318965372,ro,Romania
BA,5680572370182305499,bs,Bosnia and Herzegovina
PL,5680807128757436497,pl,Poland
AT,5680841225985337412,de,Austria
PL,5680912882032141676,pl,Poland
AT,5681769379089515641,de,Austria
MK,5682023596079822111,mk,Macedonia
KE,5682230196417924383,sw,Kenya
AT,5682803653051780004,de,Austria
PL,5682940081857070399,pl,Poland
BO,5683462655432716906,es-419,Bolivia
FR,5684097215732629476,fr,France
BF,5684699032509261460,fr,Burkina Faso
PK,5685247250300721390,en,Pakistan
SO,5685279739545410606,so,Somalia
BF,5685565916250815132,fr,Burkina Faso
PL,5685887194550472017,pl,Poland
PL,5685932164739477681,pl,Poland
BA,5686221575695931519,bs,Bosnia and Herzegovina
PL,5686547236339257777,pl,Poland
MX,5686696071047985128,es-419,Mexico
PE,5686771882738741641,es-419,Peru
CI,56871930563450564,fr,Cote D'ivoire
SV,5687437883553267299,es,El Salvador
MZ,5687605683191458555,pt-pt,Mozambique
FR,5687675189332673697,fr,France
AT,5687862877043500156,de,Austria
AT,5688626477433204291,de,Austria
FR,5689104253572274166,fr,France
PL,5689251202784818293,pl,Poland
BF,5690002286309911216,fr,Burkina Faso
SE,5690253736937986620,sv,Sweden
PL,5690445359346959453,pl,Poland
PT,5691029337289351401,pt-pt,Portugal
PL,569119227058850818,pl,Poland
MD,569146449486815932,ro,Moldova
PY,5691467081665227515,es-419,Paraguay
BO,5691688974205805850,es-419,Bolivia
AZ,5691828106630781309,az,Azerbaijan
BI,5692348152259424776,fr,Burundi
PL,5692415472789292684,pl,Poland
SN,5692574759306514799,fr,Senegal
VE,5692795879815022723,es-419,Venezuela
FJ,5692827677225381770,en,Fiji
GT,5694601813663796653,es-419,Guatemala
NL,5694847727873926163,en,Netherlands
HR,5695182679425218308,hr,Croatia
AT,5695504977559951752,de,Austria
AT,569552249270851097,de,Austria
ZA,5695590675479773442,en,South Africa
FR,569566550041442850,fr,France
TZ,5695743734637240254,sw,Tanzania
EC,569636053767734529,es-419,Ecuador
PL,5696688867925907211,pl,Poland
AL,5696831324788595535,sq,Albania
BG,5696980158269652925,bg,Bulgaria
SI,5697231839521547480,sl,Slovenia
LS,5697308868630329690,st,Lesotho
HR,5697873424666360141,hr,Croatia
MX,569808202384937424,es-419,Mexico
PL,5698376990047830974,pl,Poland
AT,5698634037498416370,de,Austria
JP,5700251615358184327,ja,Japan
PL,5701107941436470264,pl,Poland
HR,5701274498892920955,hr,Croatia
PL,5701494578571621451,pl,Poland
FR,5701528436237015599,fr,France
GT,5702026041112851488,es-419,Guatemala
AL,5702099008597954318,sq,Albania
FR,5702385251670420643,fr,France
RS,5702428398746992455,sr,Serbia
BF,5702461759351422700,fr,Burkina Faso
BO,5702700865958396442,es-419,Bolivia
BI,5702716137559621400,fr,Burundi
CO,5702859983427933258,es-419,Colombia
DZ,5703502349093104482,fr,Algeria
PL,5703537189378569345,pl,Poland
SE,5704345521174876178,sv,Sweden
KR,5704506608036733635,ko,South Korea
FR,5704775627648478297,fr,France
AT,5705499214523177551,de,Austria
MX,570553353052480846,es-419,Mexico
CM,5705626182236958443,fr,Cameroon
PL,5705923168280412005,pl,Poland
RO,5705942421898044582,ro,Romania
BF,5706405497655935809,fr,Burkina Faso
FR,5706420753647615979,fr,France
BF,5706984482992308139,fr,Burkina Faso
FR,5707053676205029227,fr,France
SI,5707383392830823630,sl,Slovenia
BA,5707689781604015800,bs,Bosnia and Herzegovina
SE,5707990541165913885,sv,Sweden
KE,570826707314860979,sw,Kenya
PH,5708866347729146452,en,Philippines
JP,5708879500640583062,ja,Japan
LT,5708960461805009261,lt,Lithuania
DZ,5709233366031595732,fr,Algeria
TZ,5709386752222029474,sw,Tanzania
CH,5709683197093371102,de,Switzerland
HR,5709814449286744860,hr,Croatia
PL,5709939370984784718,pl,Poland
AT,5710235548325418737,de,Austria
BA,5710498423142417415,bs,Bosnia and Herzegovina
CM,5710557810301667890,fr,Cameroon
MM,5710630136848407767,my,Myanmar
PL,5710845737102669058,pl,Poland
PL,5710886996476557180,pl,Poland
PL,571128934390133884,pl,Poland
TZ,5711298768999304003,sw,Tanzania
SE,571133341522153816,sv,Sweden
AZ,5711338697214155412,az,Azerbaijan
FR,5711514473500629678,fr,France
AT,5711597389308302980,de,Austria
SE,5711710277143843980,sv,Sweden
BN,5711722464255079401,ms,Brunei
SI,5711801894279330524,sl,Slovenia
AT,5712089017906205597,de,Austria
AT,57122705731397046,de,Austria
SE,5712311071041123049,sv,Sweden
MA,5712323969993957203,fr,Morocco
HR,571240058042961845,hr,Croatia
SE,5712802992969998662,sv,Sweden
KR,5714453071043676909,ko,South Korea
RS,5714742369640095745,sq,Kosovo
HR,5714763398299846641,hr,Croatia
KR,5715337531575320089,ko,South Korea
FR,5715660612561236261,fr,France
PL,5715773030429124501,pl,Poland
BA,5716603541768827938,bs,Bosnia and Herzegovina
BG,571687300857298765,bg,Bulgaria
PL,5716873432099182459,pl,Poland
MM,5717128543973247986,my,Myanmar
RS,5717147846675573422,sr-ME,Montenegro
KE,5717508817345793705,sw,Kenya
HR,571755806077167676,hr,Croatia
FR,5718006502094881285,fr,France
RS,5718581934054686951,sr,Serbia
KR,571862014483977708,ko,South Korea
RO,5718713950633531745,ro,Romania
PL,5719103842342377295,pl,Poland
PL,5719227548424671770,pl,Poland
AT,5719428863905987362,de,Austria
BA,5719773012764865574,bs,Bosnia and Herzegovina
MA,5719863427615223312,fr,Morocco
SI,5719874623671560571,sl,Slovenia
TZ,5720285986911599884,sw,Tanzania
PL,5720454302582064273,pl,Poland
PL,5721009460223902493,pl,Poland
PT,5721306562889755458,pt-pt,Portugal
PL,5722464196682843054,pl,Poland
AT,5722765387313363296,de,Austria
AT,5722835608025959881,de,Austria
HR,5723682844853792768,hr,Croatia
SI,5723927754199476596,sl,Slovenia
HR,5723991296996351336,hr,Croatia
ME,5724707860856616460,sr-ME,Montenegro
RS,5725018447777378910,sr,Serbia
PL,572511606694823689,pl,Poland
DO,5725229309311415763,es-419,Dominican Republic
PL,5725315921520558970,pl,Poland
PK,5725437034720490251,en,Pakistan
LT,5725522129150690616,lt,Lithuania
RS,57260366683846543,sq,Kosovo
BA,5726230442834770164,bs,Bosnia and Herzegovina
CM,5726475569214321940,fr,Cameroon
HR,5726778724438058301,hr,Croatia
RS,5727209252785195747,sr,Serbia
PL,5727580290133741054,pl,Poland
BA,5728094788079057526,bs,Bosnia and Herzegovina
AO,5728139871948819800,pt-PT,Angola
HR,5728159685959164190,hr,Croatia
AZ,5728624061691360864,az,Azerbaijan
SI,5728702527874678793,sl,Slovenia
PK,5729497140520968518,en,Pakistan
RS,5729503372565006957,sq,Kosovo
AT,5729624255002765568,de,Austria
BA,5730100906908926314,bs,Bosnia and Herzegovina
PL,5730444835854071526,pl,Poland
UY,5730945821227191811,es-419,Uruguay
SI,5731373356135851228,sl,Slovenia
CM,5731551053717674217,fr,Cameroon
PL,5731935895619673070,pl,Poland
PH,5732106751114052662,en,Philippines
HR,5733191965988653086,hr,Croatia
BA,5733552757245543636,bs,Bosnia and Herzegovina
PL,5734151338687623787,pl,Poland
PT,5734165749536038586,pt-pt,Portugal
SI,5734269815651665599,sl,Slovenia
AT,5734473289771885996,de,Austria
EC,5734539939494177030,es-419,Ecuador
AT,5734848818573779734,de,Austria
MK,5734948921864650358,mk,Macedonia
AZ,5735193922580374737,az,Azerbaijan
SK,5735590230559391931,sk,Slovakia
BF,5735944896674908041,fr,Burkina Faso
BW,5736079219407898080,en,Botswana
TM,5736387861748184817,tk,Turkmenistan
NI,5736445314149688153,es-419,Nicaragua
PL,5736584531810533608,pl,Poland
PT,573674313596615967,pt-pt,Portugal
CF,5737101142121475980,fr,Central African Republic
FR,5737429595467704035,fr,France
JP,573745002570538878,ja,Japan
MG,5737456428405548226,mg,Madagascar
MX,5737738232978204655,es-419,Mexico
PT,5737969881693158053,pt-pt,Portugal
BA,5738341806603212428,bs,Bosnia and Herzegovina
PK,5739993743191023373,en,Pakistan
ME,5740883583006367854,sr-ME,Montenegro
PG,5740919340365962529,en,Papua New Guinea
SE,5742164715965117374,sv,Sweden
PT,5742177642792342625,pt-pt,Portugal
PL,574241498086444443,pl,Poland
AZ,574248568353821494,az,Azerbaijan
BF,5742603148625359003,fr,Burkina Faso
MG,574274665910891618,mg,Madagascar
FR,5743174306709638834,fr,France
BF,5743828866988108413,fr,Burkina Faso
NI,5744072479724362298,es-419,Nicaragua
FR,5744291348703206699,fr,France
PL,5744317961307191112,pl,Poland
AT,5744424280065934802,de,Austria
PA,5744632946558309656,es-419,Panama
BG,5744660476755014887,bg,Bulgaria
BI,5745866008806761717,fr,Burundi
CU,5746014882398694699,es-419,Cuba
CU,5746568959264544811,es-419,Cuba
PL,5747605250812113032,pl,Poland
PL,5748055596689592301,pl,Poland
RS,5748411341298525394,sr-ME,Montenegro
FR,5749633036738747293,fr,France
SE,5749767251724612247,sv,Sweden
GA,5750415983932123722,fr,Gabon
SI,5750508787457946752,sl,Slovenia
KR,5751069945570385568,ko,South Korea
BG,5751171366069469561,bg,Bulgaria
AU,5751257900392204226,en,Australia
FR,5751536309002702982,fr,France
CF,5751559570736114868,fr,Central African Republic
BF,5751734247955545822,fr,Burkina Faso
SI,575179843733325505,sl,Slovenia
NO,5751864594823528728,no,Norway
RS,5752020761182633083,sr,Serbia
RS,5753044431065156446,sq,Kosovo
PL,5753338571798913831,pl,Poland
KH,575419410841488595,km,Cambodia
FR,5754356598108033616,fr,France
TZ,5754808347169954207,sw,Tanzania
HT,5755712198293348164,fr,Haiti
BI,5756162103052384707,fr,Burundi
RS,5756371747477191988,sq,Kosovo
RO,5756500996859195274,ro,Romania
KR,5756574303541758148,ko,South Korea
SO,5756636749151667181,so,Somalia
BF,5756926244845447971,fr,Burkina Faso
AZ,5757626816081714503,az,Azerbaijan
MA,5757967119233492255,fr,Morocco
SN,5758070579040943024,fr,Senegal
RS,5758109953377514002,sq,Kosovo
GA,5758228693998730953,fr,Gabon
AO,5758633949787055560,pt-PT,Angola
MK,5758746422658432890,mk,Macedonia
BG,5758871817341209113,bg,Bulgaria
BA,5759823614248566349,bs,Bosnia and Herzegovina
FR,5760112606251311184,fr,France
AT,5760665247116276782,de,Austria
HR,5760871083688013869,hr,Croatia
BG,5761199446301365606,bg,Bulgaria
BA,5761510971037324356,bs,Bosnia and Herzegovina
PL,5761536122505509945,pl,Poland
AZ,5761561207580950718,az,Azerbaijan
ET,5761931381945569242,am,Ethiopia
MG,5761937072502401985,mg,Madagascar
RO,5762121559752228360,ro,Romania
NA,5762407775194204847,en,Namibia
PL,5762429386222329939,pl,Poland
SE,5762460812297187362,sv,Sweden
ME,5762538016457552765,sr-ME,Montenegro
SI,5762578522762688641,sl,Slovenia
SV,576299083170732875,es,El Salvador
FR,5763118991266837950,fr,France
NO,5763279096367502006,no,Norway
PK,5763546851345898539,en,Pakistan
BF,5763697485465265731,fr,Burkina Faso
AL,5764066995262364220,sq,Albania
PL,5764187093669162168,pl,Poland
CH,5764208353455247850,de,Switzerland
BI,5764262260886068177,fr,Burundi
BG,5764670181201209612,bg,Bulgaria
CZ,5765081563871064889,cs,Czech Republic
AT,5765434173728042784,de,Austria
HR,5765868487108028008,hr,Croatia
MX,5766603959828177347,es-419,Mexico
MZ,576681469122752859,pt-pt,Mozambique
KR,5768525344621873813,ko,South Korea
RS,5768694603255936187,sr-ME,Montenegro
FR,5769440371801420609,fr,France
UY,5769467016152656696,es-419,Uruguay
AT,5769539936830769888,de,Austria
SI,5769658191243668113,sl,Slovenia
MA,5770274864061724840,fr,Morocco
BA,5770691053769711947,bs,Bosnia and Herzegovina
TZ,5771074663701711178,sw,Tanzania
PL,5771418294518044672,pl,Poland
MX,5772155016628950878,es-419,Mexico
SN,577220640914954374,fr,Senegal
RS,5772220894907593442,sq,Kosovo
TZ,5772257014522794567,sw,Tanzania
PL,5772368458797837273,pl,Poland
SI,5772501737535483456,sl,Slovenia
SE,5772604623184524582,sv,Sweden
CU,577296896468633483,es-419,Cuba
TN,577312549555922453,ar,Tunisia
MX,5773323843726802675,es-419,Mexico
AL,5773533383779737256,sq,Albania
CM,5773558443355344723,fr,Cameroon
RO,577360030919210315,ro,Romania
BI,5773609707513532250,fr,Burundi
AT,5773777624282166020,de,Austria
UY,5774234986752919808,es-419,Uruguay
RS,5774306037772717270,sq,Kosovo
KR,5774911087868329737,ko,South Korea
FR,5774919343898178607,fr,France
PL,5775478534128067925,pl,Poland
PL,5775997288381939444,pl,Poland
PL,5776158953353562499,pl,Poland
HR,5776414785692413738,hr,Croatia
KR,5776569019026432022,ko,South Korea
KG,577688321932516876,ky,Kyrgyzstan
PL,5776932214555385842,pl,Poland
SE,5777276228244203287,sv,Sweden
MX,5777447859171341561,es-419,Mexico
